playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
buttrty01,2019,Ty Buttrey,1993,3,Ty,Buttrey,6,7,72,0,0,0,2,217,69,32,8.0,23,84,0.0,5.0,6.0,309.0,34,72.33333333333333,1.272,3.98,10.45,2.86,1.0,26
cabreed02,2022,Edward Cabrera,1998,4,Edward,Cabrera,6,4,14,14,0,0,0,215,44,24,10.0,33,75,0.0,9.0,2.0,291.0,24,71.66666666666667,1.074,3.01,9.42,4.14,1.26,24
cabreed02,2023,Edward Cabrera,1998,4,Edward,Cabrera,7,7,22,20,0,0,0,299,78,47,11.0,66,118,0.0,4.0,1.0,434.0,48,99.66666666666667,1.445,4.24,10.66,5.96,0.99,25
cabreed02,2024,Edward Cabrera,1998,4,Edward,Cabrera,4,8,20,20,0,0,0,289,82,53,15.0,50,107,0.0,5.0,1.0,418.0,60,96.33333333333333,1.37,4.95,10.0,4.67,1.4,26
cabreed02,2025,Edward Cabrera,1998,4,Edward,Cabrera,8,7,26,26,0,0,0,413,121,54,17.0,48,150,0.0,10.0,8.0,581.0,60,137.66666666666666,1.228,3.53,9.81,3.14,1.11,27
cabrege01,2021,Genesis Cabrera,1996,10,Genesis,Cabrera,4,5,71,0,0,0,0,210,52,29,3.0,36,77,2.0,5.0,9.0,296.0,31,70.0,1.257,3.73,9.9,4.63,0.39,25
cabrege01,2023,Genesis Cabrera,1996,10,Genesis,Cabrera,2,1,61,0,0,0,0,167,49,25,8.0,24,58,3.0,2.0,1.0,239.0,28,55.666666666666664,1.311,4.04,9.38,3.88,1.29,27
cabrege01,2024,Genesis Cabrera,1996,10,Genesis,Cabrera,3,3,69,0,0,0,2,188,63,25,10.0,29,50,4.0,2.0,2.0,271.0,31,62.666666666666664,1.468,3.59,7.18,4.16,1.44,28
cahiltr01,2016,Trevor Cahill,1988,3,Trevor,Cahill,4,4,50,1,0,0,0,197,49,20,7.0,35,66,3.0,5.0,3.0,284.0,22,65.66666666666667,1.279,2.74,9.05,4.8,0.96,28
cahiltr01,2017,Trevor Cahill,1988,3,Trevor,Cahill,4,3,21,14,0,0,0,252,91,46,16.0,45,87,1.0,3.0,16.0,381.0,50,84.0,1.619,4.93,9.32,4.82,1.71,29
cahiltr01,2018,Trevor Cahill,1988,3,Trevor,Cahill,7,4,21,20,0,0,0,330,90,46,8.0,41,100,0.0,5.0,8.0,450.0,52,110.0,1.191,3.76,8.18,3.35,0.65,30
cahiltr01,2019,Trevor Cahill,1988,3,Trevor,Cahill,4,9,37,11,0,0,0,307,111,68,25.0,39,81,0.0,6.0,14.0,455.0,71,102.33333333333333,1.466,5.98,7.12,3.43,2.2,31
cainma01,2015,Matt Cain,1984,10,Matt,Cain,2,4,13,11,0,0,0,182,71,39,12.0,20,41,0.0,4.0,1.0,271.0,39,60.666666666666664,1.5,5.79,6.08,2.97,1.78,31
cainma01,2016,Matt Cain,1984,10,Matt,Cain,4,8,21,17,0,0,0,268,103,56,16.0,32,72,1.0,6.0,5.0,397.0,58,89.33333333333333,1.511,5.64,7.25,3.22,1.61,32
cainma01,2017,Matt Cain,1984,10,Matt,Cain,3,11,27,23,0,0,0,373,157,75,18.0,49,75,6.0,2.0,3.0,568.0,85,124.33333333333333,1.657,5.43,5.43,3.55,1.3,33
camerno01,2025,Noah Cameron,1999,7,Noah,Cameron,9,7,24,24,0,0,0,415,109,46,18.0,43,114,1.0,3.0,3.0,556.0,46,138.33333333333334,1.099,2.99,7.42,2.8,1.17,26
caminar01,2015,Arquimedes Caminero,1987,6,Arquimedes,Caminero,5,1,73,0,0,0,0,224,63,30,7.0,29,73,2.0,6.0,6.0,318.0,31,74.66666666666667,1.232,3.62,8.8,3.5,0.84,28
caminar01,2016,Arquimedes Caminero,1987,6,Arquimedes,Caminero,2,3,57,0,0,0,1,182,67,24,7.0,33,50,1.0,5.0,2.0,280.0,31,60.666666666666664,1.648,3.56,7.42,4.9,1.04,29
cannigr01,2019,Griffin Canning,1996,5,Griffin,Canning,5,6,18,17,0,0,0,271,80,46,14.0,30,96,0.0,8.0,9.0,384.0,46,90.33333333333333,1.218,4.58,9.56,2.99,1.39,23
cannigr01,2020,Griffin Canning,1996,5,Griffin,Canning,2,3,11,11,0,0,0,169,54,25,8.0,23,56,0.0,1.0,5.0,238.0,29,56.333333333333336,1.367,3.99,8.95,3.67,1.28,24
cannigr01,2021,Griffin Canning,1996,5,Griffin,Canning,5,4,14,13,0,0,0,188,65,39,14.0,28,62,0.0,1.0,3.0,277.0,41,62.666666666666664,1.484,5.6,8.9,4.02,2.01,25
cannigr01,2023,Griffin Canning,1996,5,Griffin,Canning,7,8,24,22,0,0,0,381,121,61,22.0,36,139,1.0,5.0,4.0,536.0,62,127.0,1.236,4.32,9.85,2.55,1.56,27
cannigr01,2024,Griffin Canning,1996,5,Griffin,Canning,6,13,32,31,0,0,0,515,174,99,31.0,66,130,1.0,6.0,6.0,739.0,105,171.66666666666666,1.398,5.19,6.82,3.46,1.63,28
cannigr01,2025,Griffin Canning,1996,5,Griffin,Canning,7,3,16,16,0,0,0,229,70,32,8.0,35,70,0.0,0.0,3.0,328.0,35,76.33333333333333,1.376,3.77,8.25,4.13,0.94,29
cannojo02,2024,Jonathan Cannon,2000,7,Jonathan,Cannon,5,10,23,21,0,0,1,373,125,62,18.0,40,91,0.0,4.0,2.0,522.0,65,124.33333333333333,1.327,4.49,6.59,2.9,1.3,24
cannojo02,2025,Jonathan Cannon,2000,7,Jonathan,Cannon,4,10,22,17,0,0,0,311,116,67,19.0,38,86,1.0,6.0,2.0,466.0,69,103.66666666666667,1.486,5.82,7.47,3.3,1.65,25
canoye01,2023,Yennier Cano,1994,3,Yennier,Cano,1,4,72,0,0,0,8,218,60,17,4.0,13,65,2.0,3.0,2.0,283.0,19,72.66666666666667,1.005,2.11,8.05,1.61,0.5,29
canoye01,2024,Yennier Cano,1994,3,Yennier,Cano,4,3,70,0,0,0,5,180,54,21,6.0,24,65,1.0,1.0,0.0,249.0,24,60.0,1.3,3.15,9.75,3.6,0.9,30
canoye01,2025,Yennier Cano,1994,3,Yennier,Cano,3,7,65,0,0,0,2,174,62,33,7.0,24,53,1.0,3.0,2.0,251.0,36,58.0,1.483,5.12,8.22,3.72,1.09,31
cantijo01,2025,Joey Cantillo,1999,12,Joey,Cantillo,5,3,34,13,0,0,1,286,78,34,10.0,42,108,0.0,0.0,2.0,401.0,39,95.33333333333333,1.259,3.21,10.2,3.97,0.94,26
carlesh01,2018,Shane Carle,1991,8,Shane,Carle,4,1,53,0,0,0,1,189,50,20,2.0,27,43,7.0,1.0,2.0,259.0,22,63.0,1.222,2.86,6.14,3.86,0.29,27
carmofa01,2015,Roberto Hernandez,1980,8,Roberto,Hernandez,3,5,20,11,0,0,0,254,90,41,9.0,26,42,2.0,1.0,1.0,357.0,48,84.66666666666667,1.37,4.36,4.46,2.76,0.96,35
carraca01,2015,Carlos Carrasco,1987,3,Carlos,Carrasco,14,12,30,30,3,1,0,551,154,74,18.0,43,216,2.0,5.0,5.0,730.0,75,183.66666666666666,1.073,3.63,10.58,2.11,0.88,28
carraca01,2016,Carlos Carrasco,1987,3,Carlos,Carrasco,11,8,25,25,1,1,0,439,134,54,21.0,34,150,2.0,3.0,4.0,599.0,64,146.33333333333334,1.148,3.32,9.23,2.09,1.29,29
carraca01,2017,Carlos Carrasco,1987,3,Carlos,Carrasco,18,6,32,32,1,0,0,600,173,73,21.0,46,226,2.0,10.0,10.0,798.0,73,200.0,1.095,3.28,10.17,2.07,0.94,30
carraca01,2018,Carlos Carrasco,1987,3,Carlos,Carrasco,17,10,32,30,2,0,0,576,173,72,21.0,43,231,4.0,6.0,9.0,784.0,78,192.0,1.125,3.38,10.83,2.02,0.98,31
carraca01,2019,Carlos Carrasco,1987,3,Carlos,Carrasco,6,7,23,12,1,1,1,240,92,47,18.0,16,96,1.0,2.0,2.0,341.0,48,80.0,1.35,5.29,10.8,1.8,2.02,32
carraca01,2020,Carlos Carrasco,1987,3,Carlos,Carrasco,3,4,12,12,0,0,0,204,55,22,8.0,27,82,0.0,2.0,6.0,280.0,22,68.0,1.206,2.91,10.85,3.57,1.06,33
carraca01,2021,Carlos Carrasco,1987,3,Carlos,Carrasco,1,5,12,12,0,0,0,161,59,36,12.0,18,50,0.0,0.0,1.0,237.0,39,53.666666666666664,1.435,6.04,8.39,3.02,2.01,34
carraca01,2022,Carlos Carrasco,1987,3,Carlos,Carrasco,15,7,29,29,0,0,0,456,161,67,17.0,41,152,2.0,8.0,5.0,645.0,71,152.0,1.329,3.97,9.0,2.43,1.01,35
carraca01,2023,Carlos Carrasco,1987,3,Carlos,Carrasco,3,8,20,20,0,0,0,270,115,68,18.0,38,66,0.0,6.0,3.0,417.0,71,90.0,1.7,6.8,6.6,3.8,1.8,36
carraca01,2024,Carlos Carrasco,1987,3,Carlos,Carrasco,3,10,21,21,0,0,0,311,112,65,19.0,33,89,0.0,5.0,5.0,447.0,68,103.66666666666667,1.399,5.64,7.73,2.86,1.65,37
cashnan01,2015,Andrew Cashner,1986,9,Andrew,Cashner,6,16,31,31,0,0,0,554,200,89,19.0,66,165,2.0,6.0,3.0,804.0,111,184.66666666666666,1.44,4.34,8.04,3.22,0.93,29
cashnan01,2016,Andrew Cashner,1986,9,Andrew,Cashner,5,11,28,27,0,0,0,396,142,77,19.0,60,112,3.0,7.0,3.0,588.0,83,132.0,1.53,5.25,7.64,4.09,1.3,30
cashnan01,2017,Andrew Cashner,1986,9,Andrew,Cashner,11,11,28,28,0,0,0,500,156,63,15.0,64,86,0.0,9.0,10.0,704.0,75,166.66666666666666,1.32,3.4,4.64,3.46,0.81,31
cashnan01,2018,Andrew Cashner,1986,9,Andrew,Cashner,4,15,28,28,0,0,0,459,177,90,25.0,65,99,3.0,3.0,6.0,681.0,97,153.0,1.582,5.29,5.82,3.82,1.47,32
cashnan01,2019,Andrew Cashner,1986,9,Andrew,Cashner,11,8,42,23,0,0,1,450,144,78,19.0,58,108,0.0,4.0,8.0,636.0,84,150.0,1.347,4.68,6.48,3.48,1.14,33
caspabe01,2025,Ben Casparius,1999,2,Ben,Casparius,7,5,46,3,0,0,2,233,78,40,8.0,21,71,0.0,3.0,1.0,333.0,41,77.66666666666667,1.275,4.64,8.23,2.43,0.93,26
castidi01,2018,Diego Castillo,1994,1,Diego,Castillo,4,2,43,11,0,0,0,170,36,20,6.0,18,65,0.0,2.0,5.0,222.0,21,56.666666666666664,0.953,3.18,10.32,2.86,0.95,24
castidi01,2019,Diego Castillo,1994,1,Diego,Castillo,5,8,65,6,0,0,8,206,59,26,8.0,26,81,4.0,5.0,5.0,290.0,32,68.66666666666667,1.238,3.41,10.62,3.41,1.05,25
castidi01,2021,Diego Castillo,1994,1,Diego,Castillo,5,5,61,0,0,0,16,175,40,18,9.0,17,75,2.0,5.0,2.0,233.0,23,58.333333333333336,0.977,2.78,11.57,2.62,1.39,27
castidi01,2022,Diego Castillo,1994,1,Diego,Castillo,7,3,59,0,0,0,7,163,40,22,5.0,22,53,4.0,2.0,1.0,222.0,27,54.333333333333336,1.141,3.64,8.78,3.64,0.83,28
castilu02,2017,Luis Castillo,1992,12,Luis,Castillo,3,7,15,15,0,0,0,268,64,31,11.0,32,98,1.0,3.0,2.0,359.0,32,89.33333333333333,1.075,3.12,9.87,3.22,1.11,25
castilu02,2018,Luis Castillo,1992,12,Luis,Castillo,10,12,31,31,0,0,0,509,158,81,28.0,49,165,1.0,5.0,4.0,708.0,89,169.66666666666666,1.22,4.3,8.75,2.6,1.49,26
castilu02,2019,Luis Castillo,1992,12,Luis,Castillo,15,8,32,32,0,0,0,572,139,72,22.0,79,226,0.0,7.0,5.0,781.0,76,190.66666666666666,1.143,3.4,10.67,3.73,1.04,27
castilu02,2020,Luis Castillo,1992,12,Luis,Castillo,4,6,12,12,1,0,0,210,62,25,5.0,24,89,0.0,1.0,1.0,292.0,31,70.0,1.229,3.21,11.44,3.09,0.64,28
castilu02,2021,Luis Castillo,1992,12,Luis,Castillo,8,16,33,33,0,0,0,563,181,83,19.0,75,192,4.0,7.0,1.0,803.0,94,187.66666666666666,1.364,3.98,9.21,3.6,0.91,29
castilu02,2022,Luis Castillo,1992,12,Luis,Castillo,8,6,25,25,0,0,0,451,118,50,13.0,45,167,0.0,8.0,0.0,615.0,56,150.33333333333334,1.084,2.99,10.0,2.69,0.78,30
castilu02,2023,Luis Castillo,1992,12,Luis,Castillo,14,9,33,33,0,0,0,591,160,73,28.0,56,219,0.0,5.0,3.0,802.0,81,197.0,1.096,3.34,10.01,2.56,1.28,31
castilu02,2024,Luis Castillo,1992,12,Luis,Castillo,11,12,30,30,0,0,0,526,158,71,25.0,47,175,2.0,5.0,0.0,719.0,73,175.33333333333334,1.169,3.64,8.98,2.41,1.28,32
castilu02,2025,Luis Castillo,1992,12,Luis,Castillo,11,8,32,32,0,0,0,542,168,71,23.0,46,162,0.0,7.0,3.0,745.0,76,180.66666666666666,1.185,3.54,8.07,2.29,1.15,33
castrmi01,2017,Miguel Castro,1994,12,Miguel,Castro,3,3,39,1,0,0,0,199,53,26,8.0,28,38,4.0,2.0,2.0,274.0,29,66.33333333333333,1.221,3.53,5.16,3.8,1.09,23
castrmi01,2018,Miguel Castro,1994,12,Miguel,Castro,2,7,63,1,0,0,0,259,75,38,9.0,50,57,7.0,5.0,9.0,376.0,41,86.33333333333333,1.448,3.96,5.94,5.21,0.94,24
castrmi01,2019,Miguel Castro,1994,12,Miguel,Castro,1,3,65,0,0,0,2,220,63,38,10.0,41,71,3.0,0.0,11.0,319.0,42,73.33333333333333,1.418,4.66,8.71,5.03,1.23,25
castrmi01,2021,Miguel Castro,1994,12,Miguel,Castro,3,4,69,2,0,0,0,211,48,27,7.0,43,77,0.0,6.0,8.0,303.0,30,70.33333333333333,1.294,3.45,9.85,5.5,0.9,27
castrmi01,2023,Miguel Castro,1994,12,Miguel,Castro,6,6,75,0,0,0,7,194,51,31,8.0,25,60,3.0,3.0,0.0,268.0,32,64.66666666666667,1.175,4.31,8.35,3.48,1.11,29
ceasedy01,2019,Dylan Cease,1995,12,Dylan,Cease,4,7,14,14,0,0,0,219,78,47,15.0,35,81,1.0,2.0,4.0,326.0,51,73.0,1.548,5.79,9.99,4.32,1.85,24
ceasedy01,2020,Dylan Cease,1995,12,Dylan,Cease,5,4,12,12,0,0,0,175,50,26,12.0,34,44,1.0,5.0,1.0,255.0,30,58.333333333333336,1.44,4.01,6.79,5.25,1.85,25
ceasedy01,2021,Dylan Cease,1995,12,Dylan,Cease,13,7,32,32,1,1,0,497,139,72,20.0,68,226,0.0,9.0,13.0,708.0,77,165.66666666666666,1.249,3.91,12.28,3.69,1.09,26
ceasedy01,2022,Dylan Cease,1995,12,Dylan,Cease,14,8,32,32,1,1,0,552,126,45,16.0,78,227,2.0,3.0,7.0,747.0,55,184.0,1.109,2.2,11.1,3.82,0.78,27
ceasedy01,2023,Dylan Cease,1995,12,Dylan,Cease,7,9,33,33,0,0,0,531,172,90,19.0,79,214,3.0,9.0,14.0,784.0,98,177.0,1.418,4.58,10.88,4.02,0.97,28
ceasedy01,2024,Dylan Cease,1995,12,Dylan,Cease,14,11,33,33,1,1,0,568,137,73,18.0,65,224,0.0,2.0,12.0,762.0,80,189.33333333333334,1.067,3.47,10.65,3.09,0.86,29
ceasedy01,2025,Dylan Cease,1995,12,Dylan,Cease,8,12,32,32,0,0,0,504,152,85,21.0,71,215,2.0,5.0,5.0,722.0,91,168.0,1.327,4.55,11.52,3.8,1.12,30
ceccosl01,2024,Slade Cecconi,1999,6,Slade,Cecconi,2,7,20,13,0,0,0,231,92,57,16.0,17,64,1.0,4.0,2.0,338.0,57,77.0,1.416,6.66,7.48,1.99,1.87,25
ceccosl01,2025,Slade Cecconi,1999,6,Slade,Cecconi,7,7,23,23,0,0,0,396,125,63,24.0,32,109,1.0,3.0,3.0,545.0,66,132.0,1.189,4.3,7.43,2.18,1.64,26
cecilbr01,2015,Brett Cecil,1986,7,Brett,Cecil,5,5,63,0,0,0,5,163,39,15,4.0,13,70,3.0,2.0,4.0,214.0,17,54.333333333333336,0.957,2.48,11.6,2.15,0.66,29
cecilbr01,2017,Brett Cecil,1986,7,Brett,Cecil,2,4,73,0,0,0,1,202,67,29,7.0,16,66,3.0,0.0,3.0,277.0,31,67.33333333333333,1.233,3.88,8.82,2.14,0.94,31
cessalu01,2016,Luis Cessa,1992,4,Luis,Cessa,4,4,17,9,0,0,0,211,64,34,16.0,14,46,0.0,3.0,2.0,285.0,36,70.33333333333333,1.109,4.35,5.89,1.79,2.05,24
cessalu01,2019,Luis Cessa,1992,4,Luis,Cessa,2,1,43,0,0,0,1,243,75,37,14.0,31,75,1.0,3.0,1.0,343.0,42,81.0,1.309,4.11,8.33,3.44,1.56,27
cessalu01,2021,Luis Cessa,1992,4,Luis,Cessa,5,2,53,0,0,0,0,194,55,18,5.0,19,54,1.0,0.0,1.0,261.0,24,64.66666666666667,1.144,2.51,7.52,2.64,0.7,29
cessalu01,2022,Luis Cessa,1992,4,Luis,Cessa,4,4,46,10,0,0,0,242,76,41,14.0,28,59,0.0,2.0,3.0,336.0,44,80.66666666666667,1.289,4.57,6.58,3.12,1.56,30
chacijh01,2016,Jhoulys Chacin,1988,1,Jhoulys,Chacin,6,8,34,22,1,0,0,432,153,77,14.0,55,119,4.0,5.0,8.0,632.0,81,144.0,1.444,4.81,7.44,3.44,0.88,28
chacijh01,2017,Jhoulys Chacin,1988,1,Jhoulys,Chacin,13,10,32,32,0,0,0,541,157,78,19.0,72,153,5.0,14.0,7.0,765.0,82,180.33333333333334,1.27,3.89,7.64,3.59,0.95,29
chacijh01,2018,Jhoulys Chacin,1988,1,Jhoulys,Chacin,15,8,35,35,0,0,0,578,153,75,18.0,71,156,3.0,11.0,5.0,796.0,83,192.66666666666666,1.163,3.5,7.29,3.32,0.84,30
chacijh01,2019,Jhoulys Chacin,1988,1,Jhoulys,Chacin,3,12,25,24,0,0,0,310,115,69,25.0,46,101,1.0,5.0,3.0,470.0,73,103.33333333333333,1.558,6.01,8.8,4.01,2.18,31
chacijh01,2021,Jhoulys Chacin,1988,1,Jhoulys,Chacin,3,2,46,1,0,0,0,193,53,31,8.0,28,47,0.0,0.0,1.0,269.0,32,64.33333333333333,1.259,4.34,6.58,3.92,1.12,33
chafian01,2015,Andrew Chafin,1990,6,Andrew,Chafin,5,1,66,0,0,0,2,225,56,23,3.0,30,58,6.0,1.0,2.0,306.0,23,75.0,1.147,2.76,6.96,3.6,0.36,25
chafian01,2017,Andrew Chafin,1990,6,Andrew,Chafin,1,0,71,0,0,0,0,154,48,20,5.0,21,61,3.0,2.0,1.0,221.0,21,51.333333333333336,1.344,3.51,10.69,3.68,0.88,27
chafian01,2019,Andrew Chafin,1990,6,Andrew,Chafin,2,2,77,0,0,0,0,158,52,22,6.0,18,68,0.0,2.0,2.0,225.0,23,52.666666666666664,1.329,3.76,11.62,3.08,1.03,29
chafian01,2021,Andrew Chafin,1990,6,Andrew,Chafin,2,4,71,0,0,0,5,206,45,14,4.0,19,64,1.0,2.0,3.0,266.0,14,68.66666666666667,0.932,1.83,8.39,2.49,0.52,31
chafian01,2022,Andrew Chafin,1990,6,Andrew,Chafin,2,3,64,0,0,0,3,172,48,18,5.0,19,67,0.0,3.0,4.0,243.0,26,57.333333333333336,1.169,2.83,10.52,2.98,0.78,32
chafian01,2023,Andrew Chafin,1990,6,Andrew,Chafin,3,4,63,0,0,0,8,154,45,27,6.0,28,63,0.0,1.0,2.0,224.0,30,51.333333333333336,1.422,4.73,11.05,4.91,1.05,33
chafian01,2024,Andrew Chafin,1990,6,Andrew,Chafin,4,3,62,0,0,0,1,169,52,22,5.0,31,70,4.0,1.0,7.0,246.0,26,56.333333333333336,1.473,3.51,11.18,4.95,0.8,34
chapmar01,2015,Aroldis Chapman,1988,2,Aroldis,Chapman,4,4,65,0,0,0,33,199,43,12,3.0,33,116,1.0,5.0,7.0,278.0,13,66.33333333333333,1.146,1.63,15.74,4.48,0.41,27
chapmar01,2016,Aroldis Chapman,1988,2,Aroldis,Chapman,4,1,59,0,0,0,36,174,32,10,2.0,18,90,0.0,0.0,8.0,222.0,12,58.0,0.862,1.55,13.97,2.79,0.31,28
chapmar01,2017,Aroldis Chapman,1988,2,Aroldis,Chapman,4,3,52,0,0,0,22,151,37,18,3.0,20,69,2.0,3.0,5.0,210.0,20,50.333333333333336,1.132,3.22,12.34,3.58,0.54,29
chapmar01,2018,Aroldis Chapman,1988,2,Aroldis,Chapman,3,0,55,0,0,0,32,154,24,14,2.0,30,93,0.0,5.0,9.0,212.0,15,51.333333333333336,1.052,2.45,16.31,5.26,0.35,30
chapmar01,2019,Aroldis Chapman,1988,2,Aroldis,Chapman,3,2,60,0,0,0,37,171,38,14,3.0,25,85,0.0,1.0,6.0,235.0,18,57.0,1.105,2.21,13.42,3.95,0.47,31
chapmar01,2021,Aroldis Chapman,1988,2,Aroldis,Chapman,6,4,61,0,0,0,30,169,36,21,9.0,38,97,2.0,3.0,7.0,243.0,23,56.333333333333336,1.314,3.36,15.5,6.07,1.44,33
chapmar01,2023,Aroldis Chapman,1988,2,Aroldis,Chapman,6,5,61,0,0,0,6,175,37,20,4.0,36,103,2.0,1.0,9.0,249.0,24,58.333333333333336,1.251,3.09,15.89,5.55,0.62,35
chapmar01,2024,Aroldis Chapman,1988,2,Aroldis,Chapman,5,5,68,0,0,0,14,185,44,26,5.0,39,98,0.0,2.0,4.0,265.0,31,61.666666666666664,1.346,3.79,14.3,5.69,0.73,36
chapmar01,2025,Aroldis Chapman,1988,2,Aroldis,Chapman,5,3,67,0,0,0,32,184,28,8,3.0,15,85,0.0,0.0,6.0,228.0,9,61.333333333333336,0.701,1.17,12.47,2.2,0.44,37
chargjt01,2021,J. T. Chargois,1990,12,J. T.,Chargois,6,1,56,0,0,0,0,161,38,15,5.0,20,53,3.0,6.0,2.0,216.0,16,53.666666666666664,1.081,2.52,8.89,3.35,0.84,31
chatwty01,2016,Tyler Chatwood,1989,12,Tyler,Chatwood,12,9,27,27,0,0,0,474,147,68,15.0,70,117,2.0,5.0,7.0,669.0,75,158.0,1.373,3.87,6.66,3.99,0.85,27
chatwty01,2017,Tyler Chatwood,1989,12,Tyler,Chatwood,8,15,33,25,1,1,1,443,136,77,20.0,77,120,2.0,4.0,12.0,631.0,79,147.66666666666666,1.442,4.69,7.31,4.69,1.22,28
chatwty01,2018,Tyler Chatwood,1989,12,Tyler,Chatwood,4,6,24,20,0,0,0,311,92,61,9.0,95,85,1.0,7.0,8.0,486.0,62,103.66666666666667,1.804,5.3,7.38,8.25,0.78,29
chatwty01,2019,Tyler Chatwood,1989,12,Tyler,Chatwood,5,3,38,5,0,0,2,230,65,32,8.0,37,74,0.0,5.0,8.0,324.0,33,76.66666666666667,1.33,3.76,8.69,4.34,0.94,30
chaveje01,2015,Jesse Chavez,1983,8,Jesse,Chavez,7,15,30,26,0,0,1,471,164,73,18.0,48,136,2.0,2.0,3.0,672.0,78,157.0,1.35,4.18,7.8,2.75,1.03,32
chaveje01,2016,Jesse Chavez,1983,8,Jesse,Chavez,2,2,62,0,0,0,0,201,71,33,12.0,18,63,3.0,2.0,1.0,282.0,36,67.0,1.328,4.43,8.46,2.42,1.61,33
chaveje01,2017,Jesse Chavez,1983,8,Jesse,Chavez,7,11,38,21,0,0,0,414,148,82,28.0,45,119,2.0,2.0,1.0,586.0,83,138.0,1.399,5.35,7.76,2.93,1.83,34
chaveje01,2018,Jesse Chavez,1983,8,Jesse,Chavez,5,2,62,0,0,0,5,286,84,27,13.0,17,92,1.0,0.0,1.0,377.0,28,95.33333333333333,1.059,2.55,8.69,1.6,1.23,35
chaveje01,2019,Jesse Chavez,1983,8,Jesse,Chavez,3,5,48,9,0,0,1,234,82,42,12.0,22,72,0.0,5.0,1.0,337.0,48,78.0,1.333,4.85,8.31,2.54,1.38,36
chaveje01,2022,Jesse Chavez,1983,8,Jesse,Chavez,4,3,60,1,0,0,0,208,71,29,8.0,20,74,0.0,1.0,2.0,292.0,34,69.33333333333333,1.312,3.76,9.61,2.6,1.04,39
chaveje01,2024,Jesse Chavez,1983,8,Jesse,Chavez,2,2,46,0,0,0,0,190,60,22,10.0,19,55,1.0,1.0,0.0,264.0,27,63.333333333333336,1.247,3.13,7.82,2.7,1.42,41
chenwe02,2015,Wei-Yin Chen,1985,7,Wei-Yin,Chen,11,8,31,31,0,0,0,574,192,71,28.0,41,153,0.0,5.0,3.0,792.0,78,191.33333333333334,1.218,3.34,7.2,1.93,1.32,30
chenwe02,2016,Wei-Yin Chen,1985,7,Wei-Yin,Chen,5,5,22,22,0,0,0,370,134,68,22.0,24,100,0.0,3.0,1.0,520.0,69,123.33333333333333,1.281,4.96,7.3,1.75,1.61,31
chenwe02,2018,Wei-Yin Chen,1985,7,Wei-Yin,Chen,6,12,26,26,0,0,0,400,131,71,19.0,47,111,6.0,1.0,4.0,572.0,75,133.33333333333334,1.335,4.79,7.49,3.17,1.28,33
chenwe02,2019,Wei-Yin Chen,1985,7,Wei-Yin,Chen,0,1,45,0,0,0,0,205,87,50,15.0,18,63,2.0,5.0,2.0,307.0,54,68.33333333333333,1.537,6.59,8.3,2.37,1.98,34
chiriyo01,2018,Yonny Chirinos,1993,12,Yonny,Chirinos,5,5,18,7,0,0,0,269,84,35,7.0,25,75,2.0,5.0,5.0,370.0,40,89.66666666666667,1.216,3.51,7.53,2.51,0.7,25
chiriyo01,2019,Yonny Chirinos,1993,12,Yonny,Chirinos,9,5,26,18,0,0,0,400,112,57,23.0,28,114,1.0,3.0,4.0,530.0,61,133.33333333333334,1.05,3.85,7.69,1.89,1.55,26
chiriyo01,2023,Yonny Chirinos,1993,12,Yonny,Chirinos,5,5,20,9,0,0,0,255,91,51,15.0,27,53,0.0,5.0,3.0,367.0,53,85.0,1.388,5.4,5.61,2.86,1.59,30
chivian01,2025,Angel Chivilli,2002,7,Angel,Chivilli,1,5,43,0,0,0,0,176,76,46,13.0,23,43,1.0,6.0,4.0,275.0,49,58.666666666666664,1.688,7.06,6.6,3.53,1.99,23
cimbead01,2018,Adam Cimber,1990,8,Adam,Cimber,3,8,70,0,0,0,0,205,68,26,5.0,17,58,9.0,6.0,1.0,284.0,28,68.33333333333333,1.244,3.42,7.64,2.24,0.66,28
cimbead01,2019,Adam Cimber,1990,8,Adam,Cimber,6,3,68,0,0,0,1,170,56,28,6.0,19,41,2.0,4.0,0.0,244.0,29,56.666666666666664,1.324,4.45,6.51,3.02,0.95,29
cimbead01,2021,Adam Cimber,1990,8,Adam,Cimber,3,4,72,0,0,0,1,215,61,18,2.0,16,51,4.0,7.0,1.0,286.0,24,71.66666666666667,1.074,2.26,6.4,2.01,0.25,31
cimbead01,2022,Adam Cimber,1990,8,Adam,Cimber,10,6,77,0,0,0,4,212,66,22,6.0,13,58,1.0,8.0,1.0,293.0,28,70.66666666666667,1.118,2.8,7.39,1.66,0.76,32
cingrto01,2016,Tony Cingrani,1989,7,Tony,Cingrani,2,5,65,0,0,0,17,189,54,29,5.0,37,49,1.0,3.0,3.0,271.0,30,63.0,1.444,4.14,7.0,5.29,0.71,27
cishest01,2015,Steve Cishek,1986,6,Steve,Cishek,2,6,59,0,0,0,4,166,55,22,4.0,27,48,3.0,1.0,1.0,243.0,26,55.333333333333336,1.482,3.58,7.81,4.39,0.65,29
cishest01,2016,Steve Cishek,1986,6,Steve,Cishek,4,6,62,0,0,0,25,192,44,20,8.0,21,76,2.0,4.0,4.0,258.0,21,64.0,1.016,2.81,10.69,2.95,1.12,30
