playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
croncj01,2018,C. J. Cron,1990,1,C. J.,Cron,501,68,127,28,1,30,74.0,1.0,2.0,37,145.0,2.0,17.0,0.0,5.0,11.0,140,560.0,0.253,0.323,0.493,68,28
croncj01,2019,C. J. Cron,1990,1,C. J.,Cron,458,51,116,24,0,25,78.0,0.0,0.0,29,107.0,3.0,10.0,0.0,2.0,13.0,125,499.0,0.253,0.311,0.469,67,29
croncj01,2021,C. J. Cron,1990,1,C. J.,Cron,470,70,132,31,1,28,92.0,1.0,0.0,60,117.0,3.0,13.0,0.0,4.0,11.0,142,547.0,0.281,0.375,0.53,72,31
croncj01,2022,C. J. Cron,1990,1,C. J.,Cron,575,79,148,28,3,29,102.0,0.0,0.0,43,164.0,6.0,8.0,0.0,5.0,16.0,150,631.0,0.257,0.315,0.468,88,32
croncj01,2023,C. J. Cron,1990,1,C. J.,Cron,258,38,64,12,0,12,37.0,0.0,0.0,17,65.0,0.0,1.0,0.0,2.0,13.0,71,278.0,0.248,0.295,0.434,40,33
croneja01,2021,Jake Cronenworth,1994,1,Jake,Cronenworth,567,94,151,33,7,21,71.0,4.0,3.0,55,90.0,6.0,10.0,3.0,3.0,8.0,152,638.0,0.266,0.34,0.46,90,27
croneja01,2022,Jake Cronenworth,1994,1,Jake,Cronenworth,587,88,140,30,4,17,88.0,3.0,0.0,70,131.0,3.0,16.0,0.0,8.0,2.0,158,681.0,0.239,0.332,0.39,89,28
croneja01,2023,Jake Cronenworth,1994,1,Jake,Cronenworth,458,54,105,24,7,10,48.0,6.0,1.0,46,97.0,2.0,11.0,1.0,5.0,8.0,127,521.0,0.229,0.312,0.378,64,29
croneja01,2024,Jake Cronenworth,1994,1,Jake,Cronenworth,577,72,139,29,3,17,83.0,5.0,2.0,61,118.0,0.0,11.0,1.0,3.0,19.0,155,653.0,0.241,0.324,0.39,90,30
croneja01,2025,Jake Cronenworth,1994,1,Jake,Cronenworth,419,61,103,20,1,11,59.0,3.0,3.0,69,107.0,1.0,15.0,4.0,7.0,4.0,135,514.0,0.246,0.367,0.377,71,31
crowape01,2024,Pete Crow-Armstrong,2002,3,Pete,Crow-Armstrong,372,46,88,13,6,10,47.0,27.0,3.0,21,98.0,2.0,6.0,8.0,3.0,4.0,123,410.0,0.237,0.286,0.384,59,22
crowape01,2025,Pete Crow-Armstrong,2002,3,Pete,Crow-Armstrong,591,91,146,37,4,31,95.0,35.0,8.0,29,155.0,1.0,9.0,6.0,12.0,1.0,157,647.0,0.247,0.287,0.481,74,23
cruzne02,2015,Nelson Cruz,1980,7,Nelson,Cruz,590,90,178,22,1,44,93.0,3.0,2.0,59,164.0,9.0,5.0,0.0,1.0,6.0,152,655.0,0.302,0.369,0.566,111,35
cruzne02,2016,Nelson Cruz,1980,7,Nelson,Cruz,589,96,169,27,1,43,105.0,2.0,0.0,62,159.0,5.0,9.0,0.0,7.0,15.0,155,667.0,0.287,0.36,0.555,98,36
cruzne02,2017,Nelson Cruz,1980,7,Nelson,Cruz,556,91,160,28,0,39,119.0,1.0,1.0,70,140.0,7.0,12.0,0.0,7.0,15.0,155,645.0,0.288,0.375,0.549,93,37
cruzne02,2018,Nelson Cruz,1980,7,Nelson,Cruz,519,70,133,18,1,37,97.0,1.0,0.0,55,122.0,5.0,14.0,0.0,3.0,15.0,144,591.0,0.256,0.342,0.509,77,38
cruzne02,2019,Nelson Cruz,1980,7,Nelson,Cruz,454,81,141,26,0,41,108.0,0.0,1.0,56,131.0,8.0,7.0,0.0,3.0,14.0,120,520.0,0.311,0.392,0.639,74,39
cruzne02,2020,Nelson Cruz,1980,7,Nelson,Cruz,185,33,56,6,0,16,33.0,0.0,0.0,25,58.0,5.0,4.0,0.0,0.0,8.0,53,214.0,0.303,0.397,0.595,34,40
cruzne02,2021,Nelson Cruz,1980,7,Nelson,Cruz,513,79,136,21,1,32,86.0,3.0,0.0,51,126.0,10.0,7.0,0.0,9.0,14.0,140,580.0,0.265,0.334,0.497,82,41
cruzne02,2022,Nelson Cruz,1980,7,Nelson,Cruz,448,50,105,16,0,10,64.0,4.0,0.0,49,119.0,1.0,4.0,0.0,3.0,16.0,124,504.0,0.234,0.313,0.337,79,42
cruzon01,2022,Oneil Cruz,1998,10,Oneil,Cruz,331,45,77,13,4,17,54.0,10.0,4.0,28,126.0,1.0,1.0,0.0,1.0,3.0,87,361.0,0.233,0.294,0.45,43,24
cruzon01,2024,Oneil Cruz,1998,10,Oneil,Cruz,541,72,140,34,3,21,76.0,22.0,1.0,51,181.0,5.0,3.0,0.0,4.0,8.0,146,599.0,0.259,0.324,0.449,82,26
cruzon01,2025,Oneil Cruz,1998,10,Oneil,Cruz,471,62,94,18,3,20,61.0,38.0,5.0,64,174.0,4.0,4.0,0.0,5.0,6.0,135,544.0,0.2,0.298,0.378,53,27
cuddymi01,2015,Michael Cuddyer,1979,3,Michael,Cuddyer,379,44,98,18,1,10,41.0,2.0,0.0,24,88.0,0.0,4.0,0.0,1.0,13.0,117,408.0,0.259,0.309,0.391,69,36
culbech01,2018,Charlie Culberson,1989,4,Charlie,Culberson,296,47,80,18,2,12,45.0,4.0,2.0,21,85.0,5.0,4.0,0.0,1.0,5.0,113,322.0,0.27,0.326,0.466,48,29
culbech01,2021,Charlie Culberson,1989,4,Charlie,Culberson,247,23,60,15,2,5,22.0,7.0,1.0,17,64.0,1.0,2.0,4.0,1.0,3.0,91,271.0,0.243,0.296,0.381,38,32
cuthbch01,2016,Cheslor Cuthbert,1992,11,Cheslor,Cuthbert,475,49,130,28,1,12,46.0,2.0,0.0,32,96.0,0.0,0.0,1.0,2.0,14.0,128,510.0,0.274,0.318,0.413,89,24
cuthbch01,2019,Cheslor Cuthbert,1992,11,Cheslor,Cuthbert,309,24,76,14,0,9,40.0,1.0,0.0,19,67.0,1.0,2.0,0.0,0.0,14.0,87,330.0,0.246,0.294,0.379,53,27
dahlda01,2016,David Dahl,1994,4,David,Dahl,222,42,70,12,4,7,24.0,5.0,0.0,15,59.0,0.0,0.0,0.0,0.0,3.0,63,237.0,0.315,0.359,0.5,47,22
dahlda01,2018,David Dahl,1994,4,David,Dahl,249,31,68,11,3,16,48.0,5.0,3.0,19,68.0,4.0,1.0,0.0,2.0,4.0,77,271.0,0.273,0.325,0.534,38,24
dahlda01,2019,David Dahl,1994,4,David,Dahl,374,67,113,28,5,15,61.0,4.0,4.0,28,110.0,0.0,4.0,2.0,5.0,3.0,100,413.0,0.302,0.353,0.524,65,25
dahlda01,2021,David Dahl,1994,4,David,Dahl,205,19,43,11,0,4,18.0,2.0,1.0,10,59.0,0.0,1.0,1.0,3.0,3.0,63,220.0,0.21,0.247,0.322,28,27
dalbebo01,2021,Bobby Dalbec,1995,6,Bobby,Dalbec,417,50,100,21,5,25,78.0,2.0,0.0,28,156.0,1.0,7.0,0.0,1.0,3.0,133,453.0,0.24,0.298,0.494,49,26
dalbebo01,2022,Bobby Dalbec,1995,6,Bobby,Dalbec,317,40,68,9,2,12,39.0,3.0,0.0,29,118.0,0.0,3.0,0.0,4.0,5.0,117,353.0,0.215,0.283,0.369,45,27
darnach01,2016,Chase d'Arnaud,1987,1,Chase,d'Arnaud,233,24,57,14,2,1,21.0,9.0,3.0,23,50.0,1.0,3.0,0.0,3.0,5.0,84,262.0,0.245,0.317,0.335,40,29
darnatr01,2015,Travis d'Arnaud,1989,2,Travis,d'Arnaud,239,31,64,14,1,12,41.0,0.0,0.0,23,49.0,0.0,4.0,0.0,2.0,7.0,67,268.0,0.268,0.34,0.485,37,26
darnatr01,2016,Travis d'Arnaud,1989,2,Travis,d'Arnaud,251,27,62,7,0,4,15.0,0.0,0.0,19,50.0,1.0,3.0,2.0,1.0,7.0,75,276.0,0.247,0.307,0.323,51,27
darnatr01,2017,Travis d'Arnaud,1989,2,Travis,d'Arnaud,348,39,85,19,1,16,57.0,0.0,0.0,23,59.0,3.0,2.0,0.0,3.0,12.0,112,376.0,0.244,0.293,0.443,49,28
darnatr01,2019,Travis d'Arnaud,1989,2,Travis,d'Arnaud,351,52,88,16,0,16,69.0,0.0,1.0,32,85.0,0.0,2.0,0.0,6.0,4.0,103,391.0,0.251,0.312,0.433,56,30
darnatr01,2021,Travis d'Arnaud,1989,2,Travis,d'Arnaud,209,21,46,14,0,7,26.0,0.0,0.0,17,53.0,0.0,2.0,0.0,1.0,7.0,60,229.0,0.22,0.284,0.388,25,32
darnatr01,2022,Travis d'Arnaud,1989,2,Travis,d'Arnaud,396,61,106,25,1,18,60.0,0.0,0.0,19,90.0,0.0,11.0,0.0,0.0,12.0,107,426.0,0.268,0.319,0.472,62,33
darnatr01,2023,Travis d'Arnaud,1989,2,Travis,d'Arnaud,267,31,60,13,0,11,39.0,0.0,0.0,21,67.0,0.0,3.0,0.0,1.0,6.0,74,292.0,0.225,0.288,0.397,36,34
darnatr01,2024,Travis d'Arnaud,1989,2,Travis,d'Arnaud,307,40,73,16,0,15,48.0,1.0,0.0,24,89.0,0.0,6.0,0.0,4.0,8.0,99,341.0,0.238,0.302,0.436,42,35
darnatr01,2025,Travis d'Arnaud,1989,2,Travis,d'Arnaud,213,16,42,13,0,6,21.0,0.0,0.0,13,74.0,0.0,4.0,0.0,1.0,5.0,69,231.0,0.197,0.255,0.343,23,36
davidma02,2017,Matt Davidson,1991,3,Matt,Davidson,414,43,91,16,1,26,68.0,0.0,1.0,19,165.0,0.0,5.0,0.0,5.0,12.0,118,443.0,0.22,0.26,0.452,48,26
davidma02,2018,Matt Davidson,1991,3,Matt,Davidson,434,51,99,23,0,20,62.0,0.0,0.0,52,165.0,0.0,7.0,0.0,3.0,8.0,126,496.0,0.228,0.319,0.419,56,27
davisch02,2015,Chris Davis,1986,3,Chris,Davis,573,100,150,31,0,47,117.0,2.0,3.0,84,208.0,6.0,8.0,0.0,5.0,6.0,160,670.0,0.262,0.361,0.562,72,29
davisch02,2016,Chris Davis,1986,3,Chris,Davis,566,99,125,21,0,38,84.0,1.0,0.0,88,219.0,3.0,8.0,0.0,3.0,6.0,157,665.0,0.221,0.332,0.459,66,30
davisch02,2017,Chris Davis,1986,3,Chris,Davis,456,65,98,15,1,26,61.0,1.0,1.0,61,195.0,4.0,3.0,0.0,4.0,7.0,128,524.0,0.215,0.309,0.423,56,31
davisch02,2018,Chris Davis,1986,3,Chris,Davis,470,40,79,12,0,16,49.0,2.0,0.0,41,192.0,2.0,7.0,0.0,4.0,5.0,128,522.0,0.168,0.243,0.296,51,32
davisch02,2019,Chris Davis,1986,3,Chris,Davis,307,26,55,9,0,12,36.0,0.0,0.0,39,139.0,1.0,3.0,0.0,3.0,6.0,105,352.0,0.179,0.276,0.326,34,33
davishe01,2023,Henry Davis,1999,9,Henry,Davis,225,27,48,10,0,7,24.0,3.0,5.0,25,69.0,2.0,4.0,0.0,1.0,3.0,62,255.0,0.213,0.302,0.351,31,24
davishe01,2025,Henry Davis,1999,9,Henry,Davis,252,25,42,7,0,7,22.0,2.0,1.0,18,76.0,0.0,5.0,3.0,3.0,2.0,87,281.0,0.167,0.234,0.278,28,26
davisik02,2015,Ike Davis,1987,3,Ike,Davis,214,19,49,17,0,3,20.0,0.0,0.0,23,44.0,0.0,0.0,0.0,2.0,5.0,74,239.0,0.229,0.301,0.35,29,28
davisjd01,2019,J. D. Davis,1993,4,J. D.,Davis,410,65,126,22,1,22,57.0,3.0,0.0,38,97.0,2.0,3.0,0.0,2.0,14.0,140,453.0,0.307,0.369,0.527,81,26
davisjd01,2020,J. D. Davis,1993,4,J. D.,Davis,190,26,47,9,0,6,19.0,0.0,0.0,31,56.0,1.0,7.0,0.0,1.0,8.0,56,229.0,0.247,0.371,0.389,32,27
davisjd01,2021,J. D. Davis,1993,4,J. D.,Davis,179,18,51,12,0,5,23.0,1.0,0.0,24,68.0,1.0,6.0,0.0,2.0,4.0,73,211.0,0.285,0.384,0.436,34,28
davisjd01,2022,J. D. Davis,1993,4,J. D.,Davis,318,46,79,16,1,12,35.0,1.0,1.0,39,122.0,1.0,6.0,0.0,2.0,13.0,115,365.0,0.248,0.34,0.418,50,29
davisjd01,2023,J. D. Davis,1993,4,J. D.,Davis,480,61,119,23,1,18,69.0,1.0,0.0,52,152.0,0.0,6.0,0.0,6.0,16.0,144,544.0,0.248,0.325,0.412,77,30
daviskh01,2015,Khris Davis,1987,12,Khris,Davis,392,54,97,16,2,27,66.0,6.0,2.0,44,122.0,1.0,1.0,0.0,3.0,9.0,121,440.0,0.247,0.323,0.505,52,28
daviskh01,2016,Khris Davis,1987,12,Khris,Davis,555,85,137,24,2,42,102.0,1.0,2.0,42,166.0,0.0,8.0,0.0,5.0,19.0,150,610.0,0.247,0.307,0.524,69,29
daviskh01,2017,Khris Davis,1987,12,Khris,Davis,566,91,140,28,1,43,110.0,4.0,0.0,73,195.0,1.0,6.0,0.0,7.0,20.0,153,652.0,0.247,0.336,0.528,68,30
daviskh01,2018,Khris Davis,1987,12,Khris,Davis,576,98,142,28,1,48,123.0,0.0,0.0,59,175.0,5.0,12.0,0.0,7.0,16.0,151,654.0,0.247,0.326,0.549,65,31
daviskh01,2019,Khris Davis,1987,12,Khris,Davis,481,61,106,11,0,23,73.0,0.0,0.0,47,146.0,3.0,3.0,0.0,2.0,11.0,133,533.0,0.22,0.293,0.387,72,32
davisra01,2015,Rajai Davis,1980,10,Rajai,Davis,341,55,88,16,11,8,30.0,18.0,8.0,22,76.0,0.0,3.0,1.0,3.0,5.0,112,370.0,0.258,0.306,0.44,53,35
davisra01,2016,Rajai Davis,1980,10,Rajai,Davis,454,74,113,23,2,12,48.0,43.0,6.0,33,106.0,0.0,5.0,1.0,2.0,9.0,134,495.0,0.249,0.306,0.388,76,36
davisra01,2017,Rajai Davis,1980,10,Rajai,Davis,336,56,79,19,2,5,20.0,29.0,7.0,27,83.0,1.0,1.0,1.0,1.0,12.0,117,366.0,0.235,0.293,0.348,53,37
davisra01,2018,Rajai Davis,1980,10,Rajai,Davis,196,33,44,6,1,1,6.0,21.0,7.0,11,48.0,0.0,4.0,4.0,1.0,2.0,101,216.0,0.224,0.278,0.281,36,38
dazayo01,2021,Yonathan Daza,1994,2,Yonathan,Daza,301,26,85,12,2,2,30.0,2.0,1.0,21,60.0,0.0,2.0,6.0,1.0,9.0,107,331.0,0.282,0.332,0.355,69,27
dazayo01,2022,Yonathan Daza,1994,2,Yonathan,Daza,372,56,112,21,2,2,34.0,0.0,3.0,26,58.0,0.0,4.0,1.0,5.0,12.0,113,408.0,0.301,0.349,0.384,87,28
deazaal01,2015,Alejandro De Aza,1984,4,Alejandro,De Aza,325,51,85,17,7,7,35.0,7.0,5.0,31,84.0,3.0,5.0,2.0,2.0,6.0,114,365.0,0.262,0.333,0.422,54,31
deazaal01,2016,Alejandro De Aza,1984,4,Alejandro,De Aza,234,31,48,9,0,6,25.0,4.0,3.0,26,67.0,1.0,5.0,1.0,1.0,5.0,130,267.0,0.205,0.297,0.321,33,32
dejesda01,2015,David DeJesus,1979,12,David,DeJesus,288,27,67,9,2,5,30.0,3.0,2.0,21,52.0,1.0,6.0,0.0,2.0,5.0,112,317.0,0.233,0.297,0.33,51,36
dejesiv02,2015,Ivan De Jesus,1987,5,Ivan,De Jesus,201,15,49,10,2,4,28.0,0.0,2.0,19,55.0,0.0,1.0,0.0,1.0,3.0,76,222.0,0.244,0.311,0.373,33,28
dejesiv02,2016,Ivan De Jesus,1987,5,Ivan,De Jesus,221,21,56,10,0,1,20.0,3.0,1.0,17,51.0,1.0,2.0,2.0,1.0,6.0,104,243.0,0.253,0.311,0.312,45,29
dejonpa01,2017,Paul DeJong,1993,8,Paul,DeJong,417,55,119,26,1,25,65.0,1.0,0.0,21,124.0,1.0,4.0,0.0,1.0,8.0,108,443.0,0.285,0.325,0.532,67,24
dejonpa01,2018,Paul DeJong,1993,8,Paul,DeJong,436,68,105,25,1,19,68.0,1.0,1.0,36,123.0,2.0,12.0,0.0,5.0,6.0,115,489.0,0.241,0.313,0.433,60,25
dejonpa01,2019,Paul DeJong,1993,8,Paul,DeJong,583,97,136,31,1,30,78.0,9.0,5.0,62,149.0,1.0,13.0,0.0,6.0,15.0,159,664.0,0.233,0.318,0.444,74,26
dejonpa01,2021,Paul DeJong,1993,8,Paul,DeJong,356,44,70,10,1,19,45.0,4.0,1.0,35,103.0,0.0,9.0,0.0,2.0,6.0,113,402.0,0.197,0.284,0.39,40,28
dejonpa01,2022,Paul DeJong,1993,8,Paul,DeJong,210,19,33,9,0,6,25.0,3.0,2.0,21,79.0,0.0,4.0,0.0,2.0,2.0,77,237.0,0.157,0.245,0.286,18,29
dejonpa01,2023,Paul DeJong,1993,8,Paul,DeJong,372,41,77,13,0,14,38.0,4.0,4.0,21,121.0,0.0,5.0,0.0,2.0,10.0,112,400.0,0.207,0.258,0.355,50,30
dejonpa01,2024,Paul DeJong,1993,8,Paul,DeJong,445,54,101,17,0,24,56.0,2.0,2.0,23,156.0,0.0,9.0,0.0,5.0,9.0,139,482.0,0.227,0.276,0.427,60,31
dejonpa01,2025,Paul DeJong,1993,8,Paul,DeJong,193,18,44,10,0,6,23.0,4.0,0.0,11,70.0,0.0,1.0,0.0,3.0,3.0,57,208.0,0.228,0.269,0.373,28,32
delacbr01,2021,Bryan De La Cruz,1996,12,Bryan,De La Cruz,199,17,59,7,2,5,19.0,1.0,1.0,18,53.0,1.0,1.0,0.0,1.0,8.0,58,219.0,0.296,0.356,0.427,45,25
delacbr01,2022,Bryan De La Cruz,1996,12,Bryan,De La Cruz,329,38,83,20,0,13,43.0,4.0,0.0,19,90.0,0.0,2.0,0.0,4.0,8.0,115,354.0,0.252,0.294,0.432,50,26
delacbr01,2023,Bryan De La Cruz,1996,12,Bryan,De La Cruz,579,60,149,32,0,19,78.0,4.0,1.0,40,142.0,0.0,1.0,0.0,5.0,18.0,153,625.0,0.257,0.304,0.411,98,27
delacbr01,2024,Bryan De La Cruz,1996,12,Bryan,De La Cruz,584,61,136,25,0,21,68.0,5.0,2.0,29,170.0,1.0,3.0,0.0,5.0,10.0,149,621.0,0.233,0.271,0.384,90,28
delacel01,2023,Elly De La Cruz,2002,1,Elly,De La Cruz,388,67,91,15,7,13,44.0,35.0,8.0,35,144.0,3.0,2.0,1.0,1.0,6.0,98,427.0,0.235,0.3,0.41,56,21
delacel01,2024,Elly De La Cruz,2002,1,Elly,De La Cruz,618,105,160,36,10,25,76.0,67.0,16.0,69,218.0,2.0,6.0,2.0,1.0,12.0,160,696.0,0.259,0.339,0.471,89,22
delacel01,2025,Elly De La Cruz,2002,1,Elly,De La Cruz,629,102,166,31,7,22,86.0,37.0,8.0,67,181.0,10.0,2.0,0.0,1.0,14.0,162,699.0,0.264,0.336,0.44,106,23
delmoni01,2018,Nick Delmonico,1992,7,Nick,Delmonico,284,31,61,11,5,8,25.0,1.0,2.0,27,80.0,1.0,6.0,0.0,1.0,7.0,88,318.0,0.215,0.296,0.373,37,26
delucjo01,2024,Jonny DeLuca,1998,7,Jonny,DeLuca,332,29,72,12,4,6,31.0,16.0,6.0,24,77.0,1.0,4.0,2.0,0.0,1.0,107,362.0,0.217,0.278,0.331,50,26
denorch01,2015,Chris Denorfia,1980,7,Chris,Denorfia,212,18,57,11,1,3,18.0,0.0,1.0,15,56.0,1.0,1.0,2.0,1.0,7.0,103,231.0,0.269,0.319,0.373,42,35
descada01,2015,Daniel Descalso,1986,10,Daniel,Descalso,185,22,38,3,2,5,22.0,1.0,2.0,20,45.0,6.0,0.0,4.0,0.0,3.0,101,209.0,0.205,0.283,0.324,28,29
descada01,2016,Daniel Descalso,1986,10,Daniel,Descalso,250,38,66,12,2,8,38.0,3.0,0.0,34,56.0,3.0,1.0,0.0,4.0,2.0,99,289.0,0.264,0.349,0.424,44,30
descada01,2017,Daniel Descalso,1986,10,Daniel,Descalso,344,47,80,16,5,10,51.0,4.0,0.0,48,89.0,0.0,4.0,0.0,2.0,6.0,131,398.0,0.233,0.332,0.395,49,31
descada01,2018,Daniel Descalso,1986,10,Daniel,Descalso,349,54,83,22,4,13,57.0,0.0,1.0,64,110.0,2.0,2.0,0.0,7.0,2.0,138,422.0,0.238,0.353,0.436,44,32
deshide02,2015,Delino DeShields,1992,8,Delino,DeShields,425,83,111,22,10,2,37.0,25.0,8.0,53,101.0,1.0,3.0,7.0,4.0,1.0,121,492.0,0.261,0.344,0.374,77,23
deshide02,2016,Delino DeShields,1992,8,Delino,DeShields,182,36,38,7,0,4,13.0,8.0,3.0,15,54.0,0.0,2.0,3.0,1.0,1.0,74,203.0,0.209,0.275,0.313,27,24
deshide02,2017,Delino DeShields,1992,8,Delino,DeShields,376,75,101,15,2,6,22.0,29.0,8.0,44,109.0,0.0,3.0,13.0,4.0,2.0,120,440.0,0.269,0.347,0.367,78,25
deshide02,2018,Delino DeShields,1992,8,Delino,DeShields,334,52,72,14,1,2,22.0,20.0,4.0,43,83.0,0.0,3.0,12.0,1.0,1.0,106,393.0,0.216,0.31,0.281,55,26
deshide02,2019,Delino DeShields,1992,8,Delino,DeShields,357,42,89,15,4,4,32.0,24.0,6.0,38,100.0,0.0,3.0,8.0,2.0,8.0,118,408.0,0.249,0.325,0.347,66,27
desmoia01,2015,Ian Desmond,1985,9,Ian,Desmond,583,69,136,27,2,19,62.0,13.0,5.0,45,187.0,0.0,3.0,6.0,4.0,9.0,156,641.0,0.233,0.29,0.384,88,30
desmoia01,2016,Ian Desmond,1985,9,Ian,Desmond,625,107,178,29,3,22,86.0,21.0,6.0,44,160.0,2.0,5.0,0.0,3.0,11.0,156,677.0,0.285,0.335,0.446,124,31
desmoia01,2017,Ian Desmond,1985,9,Ian,Desmond,339,47,93,11,1,7,40.0,15.0,4.0,24,87.0,1.0,4.0,2.0,4.0,13.0,95,373.0,0.274,0.326,0.375,74,32
desmoia01,2018,Ian Desmond,1985,9,Ian,Desmond,555,82,131,21,8,22,88.0,20.0,6.0,53,146.0,0.0,6.0,1.0,4.0,17.0,160,619.0,0.236,0.307,0.422,80,33
desmoia01,2019,Ian Desmond,1985,9,Ian,Desmond,443,64,113,31,4,20,65.0,3.0,3.0,34,119.0,1.0,2.0,1.0,2.0,12.0,140,482.0,0.255,0.31,0.479,58,34
deverra01,2017,Rafael Devers,1996,10,Rafael,Devers,222,34,63,14,0,10,30.0,3.0,1.0,18,57.0,3.0,0.0,0.0,0.0,5.0,58,240.0,0.284,0.338,0.482,39,21
deverra01,2018,Rafael Devers,1996,10,Rafael,Devers,450,59,108,24,0,21,66.0,5.0,2.0,38,121.0,6.0,0.0,0.0,2.0,9.0,121,490.0,0.24,0.298,0.433,63,22
deverra01,2019,Rafael Devers,1996,10,Rafael,Devers,647,129,201,54,4,32,115.0,8.0,8.0,48,119.0,7.0,4.0,1.0,2.0,8.0,156,702.0,0.311,0.361,0.555,111,23
deverra01,2020,Rafael Devers,1996,10,Rafael,Devers,232,32,61,16,1,11,43.0,0.0,0.0,13,67.0,0.0,3.0,0.0,0.0,8.0,57,248.0,0.263,0.31,0.483,33,24
deverra01,2021,Rafael Devers,1996,10,Rafael,Devers,591,101,165,37,1,38,113.0,5.0,5.0,62,143.0,7.0,7.0,0.0,4.0,13.0,156,664.0,0.279,0.352,0.538,89,25
deverra01,2022,Rafael Devers,1996,10,Rafael,Devers,555,84,164,42,1,27,88.0,3.0,1.0,50,114.0,11.0,6.0,0.0,3.0,14.0,141,614.0,0.295,0.358,0.521,94,26
deverra01,2023,Rafael Devers,1996,10,Rafael,Devers,580,90,157,34,0,33,100.0,5.0,1.0,62,126.0,10.0,11.0,0.0,3.0,15.0,153,656.0,0.271,0.351,0.5,90,27
deverra01,2024,Rafael Devers,1996,10,Rafael,Devers,525,87,143,34,5,28,83.0,3.0,0.0,67,147.0,14.0,3.0,0.0,6.0,13.0,138,601.0,0.272,0.354,0.516,76,28
deverra01,2025,Rafael Devers,1996,10,Rafael,Devers,607,99,153,33,0,35,109.0,1.0,1.0,112,192.0,10.0,6.0,0.0,4.0,16.0,163,729.0,0.252,0.372,0.479,85,29
diazal02,2016,Aledmys Diaz,1990,8,Aledmys,Diaz,404,71,121,28,3,17,65.0,4.0,4.0,41,60.0,6.0,7.0,2.0,6.0,10.0,111,460.0,0.3,0.369,0.51,73,26
diazal02,2017,Aledmys Diaz,1990,8,Aledmys,Diaz,286,31,74,17,0,7,20.0,4.0,1.0,13,42.0,1.0,0.0,1.0,1.0,9.0,79,301.0,0.259,0.29,0.392,50,27
diazal02,2018,Aledmys Diaz,1990,8,Aledmys,Diaz,422,55,111,26,0,18,55.0,3.0,4.0,23,62.0,2.0,3.0,0.0,4.0,9.0,130,452.0,0.263,0.303,0.453,67,28
diazal02,2019,Aledmys Diaz,1990,8,Aledmys,Diaz,210,36,57,12,1,9,40.0,2.0,0.0,26,28.0,1.0,5.0,0.0,6.0,10.0,69,247.0,0.271,0.356,0.467,35,29
diazal02,2021,Aledmys Diaz,1990,8,Aledmys,Diaz,294,28,76,19,0,8,45.0,0.0,1.0,16,62.0,3.0,9.0,0.0,0.0,7.0,84,319.0,0.259,0.317,0.405,49,31
diazal02,2022,Aledmys Diaz,1990,8,Aledmys,Diaz,305,35,74,13,0,12,38.0,1.0,1.0,18,53.0,0.0,2.0,0.0,2.0,7.0,92,327.0,0.243,0.287,0.403,49,32
diazal02,2023,Aledmys Diaz,1990,8,Aledmys,Diaz,315,25,72,20,1,4,24.0,1.0,0.0,17,66.0,2.0,7.0,1.0,4.0,14.0,109,344.0,0.229,0.28,0.337,47,33
diazel01,2017,Elias Diaz,1990,11,Elias,Diaz,188,18,42,14,0,1,19.0,1.0,0.0,11,38.0,0.0,0.0,0.0,1.0,8.0,64,200.0,0.223,0.265,0.314,27,27
diazel01,2018,Elias Diaz,1990,11,Elias,Diaz,252,33,72,12,0,10,34.0,0.0,1.0,21,40.0,1.0,1.0,0.0,3.0,4.0,82,277.0,0.286,0.339,0.452,50,28
diazel01,2019,Elias Diaz,1990,11,Elias,Diaz,303,31,73,14,0,2,28.0,0.0,0.0,23,56.0,0.0,2.0,1.0,3.0,11.0,101,332.0,0.241,0.296,0.307,57,29
diazel01,2021,Elias Diaz,1990,11,Elias,Diaz,338,52,83,18,1,18,44.0,0.0,0.0,30,60.0,1.0,2.0,0.0,1.0,15.0,106,371.0,0.246,0.31,0.464,46,31
diazel01,2022,Elias Diaz,1990,11,Elias,Diaz,351,29,80,18,2,9,51.0,0.0,1.0,25,82.0,0.0,2.0,0.0,3.0,8.0,105,381.0,0.228,0.281,0.368,51,32
diazel01,2023,Elias Diaz,1990,11,Elias,Diaz,486,48,130,25,1,14,72.0,1.0,0.0,34,118.0,0.0,2.0,0.0,4.0,12.0,141,526.0,0.267,0.316,0.409,90,33
diazel01,2024,Elias Diaz,1990,11,Elias,Diaz,325,27,86,20,0,6,39.0,0.0,0.0,20,69.0,2.0,4.0,0.0,2.0,15.0,96,351.0,0.265,0.313,0.382,60,34
diazel01,2025,Elias Diaz,1990,11,Elias,Diaz,255,34,52,7,0,9,29.0,0.0,0.0,21,74.0,0.0,2.0,5.0,0.0,11.0,106,283.0,0.204,0.27,0.337,36,35
diazis01,2019,Isan Diaz,1996,5,Isan,Diaz,179,17,31,5,2,5,23.0,0.0,3.0,19,59.0,0.0,2.0,0.0,1.0,2.0,49,201.0,0.173,0.259,0.307,19,23
diazis01,2021,Isan Diaz,1996,5,Isan,Diaz,238,25,46,9,0,4,17.0,1.0,1.0,34,73.0,6.0,1.0,1.0,3.0,2.0,89,277.0,0.193,0.293,0.282,33,25
